Participant: 20
MachineID: W0008408
Start Time: Tue, Oct 29, 2013 11:26:20
Seed: 92656
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
20	47	NB87	465984	5470	2	1	3	1	538030	1	0	819	114
20	47	NB87	466000	5486	2	1	3	1	538030	1	0	817	114
20	47	NB87	466016	5502	2	1	3	1	538030	1	0	811	117
20	47	NB87	466032	5518	2	1	3	1	538030	1	0	799	126
20	47	NB87	466048	5534	2	1	3	1	538030	1	0	784	138
20	47	NB87	466064	5550	2	1	3	1	538030	1	0	766	155
20	47	NB87	466080	5566	2	1	3	1	538030	1	0	746	172
20	47	NB87	466096	5582	2	1	3	1	538030	1	0	731	191
20	47	NB87	466112	5598	2	1	3	1	538030	1	0	723	208
20	47	NB87	466128	5614	2	1	3	1	538030	1	0	717	230
20	47	NB87	466144	5630	2	1	3	1	538030	1	0	712	255
20	47	NB87	466160	5646	2	1	3	1	538030	1	0	706	282
20	47	NB87	466176	5662	2	1	3	1	538030	1	0	698	306
20	47	NB87	466192	5678	2	1	3	1	538030	1	0	689	337
20	47	NB87	466208	5694	2	1	3	1	538030	1	0	687	349
20	47	NB87	466224	5710	2	1	3	1	538030	1	0	681	369
20	47	NB87	466240	5726	2	1	3	1	538030	1	0	673	389
20	47	NB87	466256	5742	2	1	3	1	538030	1	0	662	405
20	47	NB87	466272	5758	2	1	3	1	538030	1	0	651	418
20	47	NB87	466288	5774	2	1	3	1	538030	1	0	639	428
20	47	NB87	466304	5790	2	1	3	1	538030	1	0	627	436
20	47	NB87	466320	5806	2	1	3	1	538030	1	0	618	443
20	47	NB87	466336	5822	2	1	3	1	538030	1	0	609	449
20	47	NB87	466352	5838	2	1	3	1	538030	1	0	602	453
20	47	NB87	466368	5854	2	1	3	1	538030	1	0	597	457
20	47	NB87	466384	5870	2	1	3	1	538030	1	0	593	462
20	47	NB87	466400	5886	2	1	3	1	538030	1	0	592	467
20	47	NB87	466416	5902	2	1	3	1	538030	1	0	592	473
20	47	NB87	466432	5918	1	3	2	1	538030	1	0	595	480
20	47	NB87	466448	5934	1	3	2	1	538030	1	0	601	490
20	47	NB87	466464	5950	1	3	2	1	538030	1	0	611	503
20	47	NB87	466480	5966	1	3	2	1	538030	1	0	620	516
20	47	NB87	466496	5982	1	3	2	1	538030	1	0	631	527
20	47	NB87	466512	5998	1	3	2	1	538030	1	0	645	538
20	47	NB87	466528	6014	1	3	2	1	538030	1	0	659	549
20	47	NB87	466544	6030	1	3	2	1	538030	1	0	673	561
20	47	NB87	466560	6046	1	3	2	1	538030	1	0	687	575
20	47	NB87	466576	6062	1	3	2	1	538030	1	0	707	595
20	47	NB87	466592	6078	1	3	2	1	538030	1	0	713	601
20	47	NB87	466608	6094	1	3	2	3	538718	3	1	724	612
20	47	NB87	466624	6110	1	3	2	3	538718	3	0	736	623
20	47	NB87	466640	6126	1	3	2	3	538718	3	0	748	632
20	47	NB87	466656	6142	1	3	2	3	538718	3	0	756	638
20	47	NB87	466672	6158	1	3	2	3	538718	3	0	763	647
20	47	NB87	466688	6174	1	3	2	3	538718	3	0	770	654
20	47	NB87	466704	6190	1	3	2	3	538718	3	0	773	656
20	47	NB87	466720	6206	1	3	2	3	538718	3	0	773	656
20	47	NB87	466736	6222	1	3	2	3	538718	3	0	773	656
20	47	NB87	466752	6238	1	3	2	3	538718	3	0	773	656
20	47	NB87	466768	6254	1	3	2	3	538718	3	0	773	656
20	47	NB87	466784	6270	1	3	2	3	538718	3	0	773	656
20	47	NB87	466800	6286	1	3	2	3	538718	3	0	773	656
20	47	NB87	466816	6302	1	3	2	3	538718	3	0	773	656
20	47	NB87	466832	6318	1	3	2	3	538718	3	0	768	653
20	47	NB87	466848	6334	1	3	2	3	538718	3	0	755	645
20	47	NB87	466864	6350	1	3	2	3	538718	3	0	741	636
20	47	NB87	466880	6366	1	3	2	3	538718	3	0	725	628
20	47	NB87	466896	6382	1	3	2	3	538718	3	0	705	620
20	47	NB87	466912	6398	1	3	2	3	538718	3	0	679	606
20	47	NB87	466928	6414	1	3	2	3	538718	3	0	647	589
20	47	NB87	466944	6430	1	3	2	3	538718	3	0	615	573
20	47	NB87	466960	6446	1	3	2	3	538718	3	0	589	561
20	47	NB87	466976	6462	1	3	2	3	538718	3	0	564	551
20	47	NB87	466992	6478	1	3	2	3	538718	3	0	549	545
20	47	NB87	467008	6494	1	3	2	3	538718	3	0	542	541
20	47	NB87	467024	6510	1	3	2	3	538718	3	0	528	531
20	47	NB87	467040	6526	1	3	2	3	538718	3	0	517	521
20	47	NB87	467056	6542	1	3	2	3	538718	3	0	511	512
20	47	NB87	467072	6558	1	3	2	3	538718	3	0	508	503
20	47	NB87	467088	6574	1	3	2	3	538718	3	0	507	495
20	47	NB87	467104	6590	1	3	2	3	538718	3	0	505	488
20	47	NB87	467120	6606	3	2	1	3	538718	3	0	503	480
20	47	NB87	467136	6622	3	2	1	3	538718	3	0	500	466
20	47	NB87	467152	6638	3	2	1	3	538718	3	0	496	452
20	47	NB87	467168	6654	3	2	1	3	538718	3	0	493	440
20	47	NB87	467184	6670	3	2	1	3	538718	3	0	490	433
20	47	NB87	467200	6686	3	2	1	3	538718	3	0	487	430
20	47	NB87	467216	6702	3	2	1	3	538718	3	0	483	429
20	47	NB87	467232	6718	3	2	1	3	538718	3	0	478	429
20	47	NB87	467248	6734	3	2	1	3	538718	3	0	475	430
20	47	NB87	467264	6750	3	2	1	3	538718	3	0	472	432
20	47	NB87	467280	6766	3	2	1	3	538718	3	0	469	433
20	47	NB87	467296	6782	3	2	1	3	538718	3	0	466	435
20	47	NB87	467312	6798	3	2	1	3	538718	3	0	464	436
20	47	NB87	467328	6814	3	2	1	3	538718	3	0	459	440
20	47	NB87	467344	6830	3	2	1	3	538718	3	0	451	450
20	47	NB87	467360	6846	3	2	1	3	538718	3	0	437	468
20	47	NB87	467376	6862	3	2	1	3	538718	3	0	405	503
20	47	NB87	467392	6878	3	2	1	3	538718	3	0	391	515
20	47	NB87	467408	6894	3	2	1	3	538718	3	0	329	563
20	47	NB87	467424	6910	3	2	1	3	538718	3	0	316	572
20	47	NB87	467440	6926	3	2	1	2	539550	2	1	288	593
20	47	NB87	467456	6942	3	2	1	2	539550	2	0	262	614
20	47	NB87	467472	6958	3	2	1	2	539550	2	0	244	632
20	47	NB87	467488	6974	3	2	1	2	539550	2	0	233	644
20	47	NB87	467504	6990	3	2	1	2	539550	2	0	228	652
20	47	NB87	467520	7006	3	2	1	2	539550	2	0	225	656
20	47	NB87	467536	7022	3	2	1	2	539550	2	0	224	657
20	47	NB87	467552	7038	3	2	1	2	539550	2	0	224	657
20	47	NB87	467568	7054	3	2	1	2	539550	2	0	225	657
20	47	NB87	467584	7070	3	2	1	2	539550	2	0	230	654
20	47	NB87	467600	7086	3	2	1	2	539550	2	0	240	646
20	47	NB87	467616	7102	3	2	1	2	539550	2	0	251	634
20	47	NB87	467632	7118	3	2	1	2	539550	2	0	264	623
20	47	NB87	467648	7134	3	2	1	2	539550	2	0	281	607
20	47	NB87	467664	7150	3	2	1	2	539550	2	0	305	586
20	47	NB87	467680	7166	3	2	1	2	539550	2	0	334	557
20	47	NB87	467696	7182	3	2	1	2	539550	2	0	362	528
20	47	NB87	467712	7198	3	2	1	2	539550	2	0	392	497
20	47	NB87	467728	7214	3	2	1	2	539550	2	0	418	472
20	47	NB87	467744	7230	3	2	1	2	539550	2	0	437	455
20	47	NB87	467760	7246	3	2	1	2	539550	2	0	451	445
20	47	NB87	467776	7262	3	2	1	2	539550	2	0	457	439
20	47	NB87	467792	7278	3	2	1	2	539550	2	0	461	436
20	47	NB87	467808	7294	3	2	1	2	539550	2	0	462	434
20	47	NB87	467824	7310	3	2	1	2	539550	2	0	462	434
20	47	NB87	467840	7326	3	2	1	2	539550	2	0	462	432
20	47	NB87	467856	7342	3	2	1	2	539550	2	0	462	431
20	47	NB87	467872	7358	3	2	1	2	539550	2	0	463	429
20	47	NB87	467888	7374	3	2	1	2	539550	2	0	464	426
20	47	NB87	467904	7390	3	2	1	2	539550	2	0	466	421
20	47	NB87	467920	7406	3	2	1	2	539550	2	0	467	415
20	47	NB87	467936	7422	3	2	1	2	539550	2	0	467	410
20	47	NB87	467952	7438	2	1	0	2	539550	2	0	467	404
20	47	NB87	467968	7454	2	1	0	2	539550	2	0	467	399
20	47	NB87	467984	7470	2	1	0	2	539550	2	0	466	393
20	47	NB87	468000	7486	2	1	0	2	539550	2	0	463	386
20	47	NB87	468016	7502	2	1	0	2	539550	2	0	458	375
20	47	NB87	468032	7518	2	1	0	2	539550	2	0	453	363
20	47	NB87	468048	7534	2	1	0	2	539550	2	0	448	354
20	47	NB87	468064	7550	2	1	0	2	539550	2	0	444	348
20	47	NB87	468080	7566	2	1	0	2	539550	2	0	442	345
20	47	NB87	468096	7582	2	1	0	2	539550	2	0	441	343
20	47	NB87	468112	7598	2	1	0	2	539550	2	0	438	339
20	47	NB87	468128	7614	2	1	0	2	539550	2	0	434	334
20	47	NB87	468144	7630	2	1	0	2	539550	2	0	427	324
20	47	NB87	468160	7646	2	1	0	2	539550	2	0	416	310
20	47	NB87	468176	7662	2	1	0	2	539550	2	0	407	296
20	47	NB87	468192	7678	2	1	0	2	539550	2	0	412	291
20	47	NB87	468208	7694	2	1	0	2	539550	2	0	433	289
20	47	NB87	468224	7710	2	1	0	2	539550	2	0	445	289
20	47	NB87	468240	7726	2	1	0	2	539550	2	0	472	289
20	47	NB87	468256	7742	2	1	0	2	539550	2	0	506	289
20	47	NB87	468272	7758	2	1	0	2	539550	2	0	548	284
20	47	NB87	468288	7774	2	1	0	2	539550	2	0	594	270
20	47	NB87	468304	7790	2	1	0	2	539550	2	0	639	252
20	47	NB87	468320	7806	2	1	0	2	539550	2	0	675	233
20	47	NB87	468336	7822	2	1	0	2	539550	2	0	711	215
20	47	NB87	468352	7838	2	1	0	2	539550	2	0	743	197
20	47	NB87	468368	7854	2	1	0	2	539550	2	0	764	185
20	47	NB87	468384	7870	2	1	0	2	539550	2	0	778	178
20	47	NB87	468400	7886	2	1	0	2	539550	2	0	785	174
20	47	NB87	468416	7902	2	1	0	2	539550	2	0	786	172
20	47	NB87	468432	7918	2	1	0	2	539550	2	0	782	167
20	47	NB87	468448	7934	2	1	0	1	540558	1	1	774	160
20	47	NB87	468464	7950	2	1	0	1	540558	1	0	771	156
20	47	NB87	468480	7966	2	1	0	1	540558	1	0	770	155
20	47	NB87	468496	7982	2	1	0	1	540558	1	0	770	155
20	47	NB87	468512	7998	2	1	0	1	540558	1	0	768	155
20	47	NB87	468528	8014	2	1	0	1	540558	1	0	765	156
20	47	NB87	468544	8030	2	1	0	1	540558	1	0	759	157
20	47	NB87	468560	8046	2	1	0	1	540558	1	0	749	157
20	47	NB87	468576	8062	2	1	0	1	540558	1	0	741	157
20	47	NB87	468592	8078	2	1	0	1	540558	1	0	731	158
20	47	NB87	468608	8094	2	1	0	1	540558	1	0	721	161
20	47	NB87	468624	8110	2	1	0	1	540558	1	0	714	164
20	47	NB87	468640	8126	2	1	0	1	540558	1	0	697	171
20	47	NB87	468656	8142	2	1	0	1	540558	1	0	677	178
20	47	NB87	468672	8158	2	1	0	1	540558	1	0	651	185
20	47	NB87	468688	8174	2	1	0	1	540558	1	0	620	190
20	47	NB87	468704	8190	2	1	0	1	540558	1	0	588	194
20	47	NB87	468720	8206	2	1	0	1	540558	1	0	556	199
20	47	NB87	468736	8222	2	1	0	1	540558	1	0	529	205
20	47	NB87	468752	8238	2	1	0	1	540558	1	0	509	214
20	47	NB87	468768	8254	2	1	0	1	540558	1	0	493	223
20	47	NB87	468784	8270	2	1	0	1	540558	1	0	482	227
20	47	NB87	468800	8286	2	1	0	1	540558	1	0	473	228
20	47	NB87	468816	8302	2	1	0	1	540558	1	0	467	228
20	47	NB87	468832	8318	2	1	0	1	540558	1	0	463	228
20	47	NB87	468848	8334	2	1	0	1	540558	1	0	462	228
20	47	NB87	468864	8350	2	1	0	1	540558	1	0	461	229
20	47	NB87	468880	8366	2	1	0	1	540558	1	0	461	229
20	47	NB87	468896	8382	2	1	0	1	540558	1	0	458	230
20	47	NB87	468912	8398	2	1	0	1	540558	1	0	456	230
20	47	NB87	468928	8414	2	1	0	1	540558	1	0	451	227
20	47	NB87	468944	8430	2	1	0	1	540558	1	0	443	220
20	47	NB87	468960	8446	1	0	3	1	540558	1	0	433	211
20	47	NB87	468976	8462	1	0	3	1	540558	1	0	421	201
20	47	NB87	468992	8478	1	0	3	1	540558	1	0	399	183
20	47	NB87	469008	8494	1	0	3	1	540558	1	0	391	177
20	47	NB87	469024	8510	1	0	3	1	540558	1	0	384	172
20	47	NB87	469040	8526	1	0	3	1	540558	1	0	369	163
20	47	NB87	469056	8542	1	0	3	1	540558	1	0	358	158
20	47	NB87	469072	8558	1	0	3	1	540558	1	0	355	156
20	47	NB87	469088	8574	1	0	3	1	540558	1	0	353	155
20	47	NB87	469104	8590	1	0	3	1	540558	1	0	353	155
20	47	NB87	469120	8606	1	0	3	1	540558	1	0	352	155
20	47	NB87	469136	8622	1	0	3	1	540558	1	0	350	154
20	47	NB87	469152	8638	1	0	3	1	540558	1	0	347	154
20	47	NB87	469168	8654	1	0	3	1	540558	1	0	337	154
20	47	NB87	469184	8670	1	0	3	1	540558	1	0	321	153
20	47	NB87	469200	8686	1	0	3	1	540558	1	0	299	151
20	47	NB87	469216	8702	1	0	3	0	541326	0	1	276	149
20	48	NB87	469232	15	1	0	3	-1	541326	0	0	254	145
20	48	NB87	469248	31	1	0	3	-1	541326	0	0	239	142
20	48	NB87	469264	47	1	0	3	-1	541326	0	0	234	141
20	48	NB87	469280	63	1	0	3	-1	541326	0	0	233	140
20	48	NB87	469296	79	1	0	3	-1	541326	0	0	233	140
20	48	NB87	469312	95	1	0	3	-1	541326	0	0	233	140
20	48	NB87	469328	111	1	0	3	-1	541326	0	0	234	140
20	48	NB87	469344	127	1	0	3	-1	541326	0	0	243	143
20	48	NB87	469360	143	1	0	3	-1	541326	0	0	257	148
20	48	NB87	469376	159	1	0	3	-1	541326	0	0	272	157
20	48	NB87	469392	175	1	0	3	-1	541326	0	0	300	179
20	48	NB87	469408	191	1	0	3	-1	541326	0	0	324	200
20	48	NB87	469424	207	1	0	3	-1	541326	0	0	350	228
20	48	NB87	469440	223	1	0	3	-1	541326	0	0	363	243
20	48	NB87	469456	239	1	0	3	-1	541326	0	0	388	271
20	48	NB87	469472	255	1	0	3	-1	541326	0	0	410	300
20	48	NB87	469488	271	1	0	3	-1	541326	0	0	430	325
20	48	NB87	469504	287	1	0	3	-1	541326	0	0	448	346
20	48	NB87	469520	303	1	0	3	-1	541326	0	0	463	366
20	48	NB87	469536	319	1	0	3	-1	541326	0	0	476	383
20	48	NB87	469552	335	1	0	3	-1	541326	0	0	489	400
20	48	NB87	469568	351	1	0	3	-1	541326	0	0	502	416
20	48	NB87	469584	367	1	0	3	-1	541326	0	0	517	433
20	48	NB87	469600	383	1	0	3	-1	541326	0	0	531	445
20	48	NB87	469616	399	1	0	3	-1	541326	0	0	548	458
20	48	NB87	469632	415	1	0	3	-1	541326	0	0	569	472
20	48	NB87	469648	431	1	0	3	-1	541326	0	0	596	491
20	48	NB87	469664	447	1	0	3	-1	541326	0	0	616	510
20	48	NB87	469680	463	1	0	3	-1	541326	0	0	633	530
20	48	NB87	469696	479	1	0	3	-1	541326	0	0	651	554
20	48	NB87	469712	495	1	0	3	-1	541326	0	0	670	579
20	48	NB87	469728	511	0	3	1	-1	541326	0	0	687	600
20	48	NB87	469744	527	0	3	1	-1	541326	0	0	703	618
20	48	NB87	469760	543	0	3	1	-1	541326	0	0	717	633
20	48	NB87	469776	559	0	3	1	3	541886	3	1	728	644
20	48	NB87	469792	575	0	3	1	3	541886	3	0	736	653
20	48	NB87	469808	591	0	3	1	3	541886	3	0	741	657
20	48	NB87	469824	607	0	3	1	3	541886	3	0	742	658
20	48	NB87	469840	623	0	3	1	3	541886	3	0	742	658
20	48	NB87	469856	639	0	3	1	3	541886	3	0	742	658
20	48	NB87	469872	655	0	3	1	3	541886	3	0	742	658
20	48	NB87	469888	671	0	3	1	3	541886	3	0	742	658
20	48	NB87	469904	687	0	3	1	3	541886	3	0	742	658
20	48	NB87	469920	703	0	3	1	3	541886	3	0	742	658
20	48	NB87	469936	719	0	3	1	3	541886	3	0	742	658
20	48	NB87	469952	735	0	3	1	3	541886	3	0	742	658
20	48	NB87	469968	751	0	3	1	3	541886	3	0	742	658
20	48	NB87	469984	767	0	3	1	3	541886	3	0	742	658
20	48	NB87	470000	783	0	3	1	3	541886	3	0	742	658
20	48	NB87	470016	799	0	3	1	3	541886	3	0	742	658
20	48	NB87	470032	815	0	3	1	3	541886	3	0	742	658
20	48	NB87	470048	831	0	3	1	3	541886	3	0	742	658
20	48	NB87	470064	847	0	3	1	3	541886	3	0	742	658
20	48	NB87	470080	863	0	3	1	3	541886	3	0	742	657
20	48	NB87	470096	879	0	3	1	3	541886	3	0	742	656
20	48	NB87	470112	895	0	3	1	3	541886	3	0	740	653
20	48	NB87	470128	911	0	3	1	3	541886	3	0	737	646
20	48	NB87	470144	927	0	3	1	3	541886	3	0	733	638
20	48	NB87	470160	943	0	3	1	3	541886	3	0	727	626
20	48	NB87	470176	959	0	3	1	3	541886	3	0	720	609
20	48	NB87	470192	975	0	3	1	3	541886	3	0	708	584
20	48	NB87	470208	991	0	3	1	3	541886	3	0	684	535
20	48	NB87	470224	1007	0	3	1	3	541886	3	0	678	502
20	48	NB87	470240	1023	0	3	1	3	541886	3	0	678	487
20	48	NB87	470256	1039	0	3	1	3	541886	3	0	684	455
20	48	NB87	470272	1055	0	3	1	3	541886	3	0	691	423
20	48	NB87	470288	1071	3	1	2	3	541886	3	0	694	391
20	48	NB87	470304	1087	3	1	2	3	541886	3	0	698	363
20	48	NB87	470320	1103	3	1	2	3	541886	3	0	707	335
20	48	NB87	470336	1119	3	1	2	3	541886	3	0	714	313
20	48	NB87	470352	1135	3	1	2	3	541886	3	0	717	297
20	48	NB87	470368	1151	3	1	2	3	541886	3	0	718	289
20	48	NB87	470384	1167	3	1	2	3	541886	3	0	717	286
20	48	NB87	470400	1183	3	1	2	3	541886	3	0	716	286
20	48	NB87	470416	1199	3	1	2	3	541886	3	0	713	286
20	48	NB87	470432	1215	3	1	2	3	541886	3	0	709	286
20	48	NB87	470448	1231	3	1	2	3	541886	3	0	702	289
20	48	NB87	470464	1247	3	1	2	3	541886	3	0	692	293
20	48	NB87	470480	1263	3	1	2	3	541886	3	0	683	296
20	48	NB87	470496	1279	3	1	2	3	541886	3	0	678	297
20	48	NB87	470512	1295	3	1	2	3	541886	3	0	676	295
20	48	NB87	470528	1311	3	1	2	3	541886	3	0	676	289
20	48	NB87	470544	1327	3	1	2	3	541886	3	0	682	277
20	48	NB87	470560	1343	3	1	2	3	541886	3	0	695	264
20	48	NB87	470576	1359	3	1	2	3	541886	3	0	710	247
20	48	NB87	470592	1375	3	1	2	3	541886	3	0	725	222
20	48	NB87	470608	1391	3	1	2	3	541886	3	0	743	189
20	48	NB87	470624	1407	3	1	2	3	541886	3	0	753	172
20	48	NB87	470640	1423	3	1	2	3	541886	3	0	756	166
20	48	NB87	470656	1439	3	1	2	1	542766	1	1	761	155
20	48	NB87	470672	1455	3	1	2	1	542766	1	0	765	146
20	48	NB87	470688	1471	3	1	2	1	542766	1	0	766	139
20	48	NB87	470704	1487	3	1	2	1	542766	1	0	767	135
20	48	NB87	470720	1503	3	1	2	1	542766	1	0	767	132
20	48	NB87	470736	1519	3	1	2	1	542766	1	0	767	131
20	48	NB87	470752	1535	3	1	2	1	542766	1	0	767	131
20	48	NB87	470768	1551	3	1	2	1	542766	1	0	767	131
20	48	NB87	470784	1567	3	1	2	1	542766	1	0	767	131
20	48	NB87	470800	1583	3	1	2	1	542766	1	0	767	131
20	48	NB87	470816	1599	3	1	2	1	542766	1	0	767	131
20	48	NB87	470832	1615	3	1	2	1	542766	1	0	767	130
20	48	NB87	470848	1631	3	1	2	1	542766	1	0	767	130
20	48	NB87	470864	1647	3	1	2	1	542766	1	0	767	130
20	48	NB87	470880	1663	3	1	2	1	542766	1	0	767	130
20	48	NB87	470896	1679	3	1	2	1	542766	1	0	766	130
20	48	NB87	470912	1695	3	1	2	1	542766	1	0	763	135
20	48	NB87	470928	1711	3	1	2	1	542766	1	0	759	145
20	48	NB87	470944	1727	3	1	2	1	542766	1	0	752	159
20	48	NB87	470960	1743	3	1	2	1	542766	1	0	742	176
20	48	NB87	470976	1759	3	1	2	1	542766	1	0	728	196
20	48	NB87	470992	1775	3	1	2	1	542766	1	0	709	218
20	48	NB87	471008	1791	3	1	2	1	542766	1	0	677	256
20	48	NB87	471024	1807	3	1	2	1	542766	1	0	657	280
20	48	NB87	471040	1823	3	1	2	1	542766	1	0	641	299
20	48	NB87	471056	1839	3	1	2	1	542766	1	0	633	308
20	48	NB87	471072	1855	3	1	2	1	542766	1	0	618	323
20	48	NB87	471088	1871	3	1	2	1	542766	1	0	603	338
20	48	NB87	471104	1887	3	1	2	1	542766	1	0	591	353
20	48	NB87	471120	1903	3	1	2	1	542766	1	0	580	367
20	48	NB87	471136	1919	3	1	2	1	542766	1	0	568	381
20	48	NB87	471152	1935	3	1	2	1	542766	1	0	554	393
20	48	NB87	471168	1951	1	2	0	1	542766	1	0	539	405
20	48	NB87	471184	1967	1	2	0	1	542766	1	0	524	417
20	48	NB87	471200	1983	1	2	0	1	542766	1	0	510	428
20	48	NB87	471216	1999	1	2	0	1	542766	1	0	497	436
20	48	NB87	471232	2015	1	2	0	1	542766	1	0	484	443
20	48	NB87	471248	2031	1	2	0	1	542766	1	0	470	450
20	48	NB87	471264	2047	1	2	0	1	542766	1	0	458	458
20	48	NB87	471280	2063	1	2	0	1	542766	1	0	446	467
20	48	NB87	471296	2079	1	2	0	1	542766	1	0	434	475
20	48	NB87	471312	2095	1	2	0	1	542766	1	0	426	481
20	48	NB87	471328	2111	1	2	0	1	542766	1	0	424	484
20	48	NB87	471344	2127	1	2	0	1	542766	1	0	423	484
20	48	NB87	471360	2143	1	2	0	1	542766	1	0	422	485
20	48	NB87	471376	2159	1	2	0	1	542766	1	0	419	487
20	48	NB87	471392	2175	1	2	0	1	542766	1	0	412	493
20	48	NB87	471408	2191	1	2	0	1	542766	1	0	389	513
20	48	NB87	471424	2207	1	2	0	1	542766	1	0	370	531
20	48	NB87	471440	2223	1	2	0	1	542766	1	0	348	547
20	48	NB87	471456	2239	1	2	0	1	542766	1	0	336	556
20	48	NB87	471472	2255	1	2	0	1	542766	1	0	310	573
20	48	NB87	471488	2271	1	2	0	1	542766	1	0	285	591
20	48	NB87	471504	2287	1	2	0	2	543614	2	1	267	608
20	48	NB87	471520	2303	1	2	0	2	543614	2	0	254	624
20	48	NB87	471536	2319	1	2	0	2	543614	2	0	245	635
20	48	NB87	471552	2335	1	2	0	2	543614	2	0	238	643
20	48	NB87	471568	2351	1	2	0	2	543614	2	0	234	649
20	48	NB87	471584	2367	1	2	0	2	543614	2	0	232	650
20	48	NB87	471600	2383	1	2	0	2	543614	2	0	232	650
20	48	NB87	471616	2399	1	2	0	2	543614	2	0	232	650
20	48	NB87	471632	2415	1	2	0	2	543614	2	0	238	646
20	48	NB87	471648	2431	1	2	0	2	543614	2	0	245	638
20	48	NB87	471664	2447	1	2	0	2	543614	2	0	251	631
20	48	NB87	471680	2463	1	2	0	2	543614	2	0	255	627
20	48	NB87	471696	2479	1	2	0	2	543614	2	0	260	621
20	48	NB87	471712	2495	1	2	0	2	543614	2	0	270	610
20	48	NB87	471728	2511	1	2	0	2	543614	2	0	282	592
20	48	NB87	471744	2527	1	2	0	2	543614	2	0	293	574
20	48	NB87	471760	2543	1	2	0	2	543614	2	0	303	556
20	48	NB87	471776	2559	1	2	0	2	543614	2	0	311	540
20	48	NB87	471792	2575	1	2	0	2	543614	2	0	315	528
20	48	NB87	471808	2591	1	2	0	2	543614	2	0	316	520
20	48	NB87	471824	2607	1	2	0	2	543614	2	0	316	510
20	48	NB87	471840	2623	1	2	0	2	543614	2	0	316	499
20	48	NB87	471856	2639	1	2	0	2	543614	2	0	315	494
20	48	NB87	471872	2655	1	2	0	2	543614	2	0	313	488
20	48	NB87	471888	2671	1	2	0	2	543614	2	0	313	486
20	48	NB87	471904	2687	1	2	0	2	543614	2	0	313	484
20	48	NB87	471920	2703	1	2	0	2	543614	2	0	313	483
20	48	NB87	471936	2719	1	2	0	2	543614	2	0	313	479
20	48	NB87	471952	2735	1	2	0	2	543614	2	0	314	469
20	48	NB87	471968	2751	1	2	0	2	543614	2	0	314	451
20	48	NB87	471984	2767	1	2	0	2	543614	2	0	313	432
20	48	NB87	472000	2783	1	2	0	2	543614	2	0	313	419
20	48	NB87	472016	2799	2	0	2	2	543614	2	0	316	413
20	48	NB87	472032	2815	2	0	2	2	543614	2	0	320	409
20	48	NB87	472048	2831	2	0	2	2	543614	2	0	323	403
20	48	NB87	472064	2847	2	0	2	2	543614	2	0	326	394
20	48	NB87	472080	2863	2	0	2	2	543614	2	0	327	382
20	48	NB87	472096	2879	2	0	2	2	543614	2	0	328	370
20	48	NB87	472112	2895	2	0	2	2	543614	2	0	329	359
20	48	NB87	472128	2911	2	0	2	2	543614	2	0	331	352
20	48	NB87	472144	2927	2	0	2	2	543614	2	0	332	348
20	48	NB87	472160	2943	2	0	2	2	543614	2	0	333	343
20	48	NB87	472176	2959	2	0	2	2	543614	2	0	334	332
20	48	NB87	472192	2975	2	0	2	2	543614	2	0	334	318
20	48	NB87	472208	2991	2	0	2	2	543614	2	0	334	303
20	48	NB87	472224	3007	2	0	2	2	543614	2	0	334	293
20	48	NB87	472240	3023	2	0	2	2	543614	2	0	334	289
20	48	NB87	472256	3039	2	0	2	2	543614	2	0	334	286
20	48	NB87	472272	3055	2	0	2	2	543614	2	0	334	282
20	48	NB87	472288	3071	2	0	2	2	543614	2	0	330	271
20	48	NB87	472304	3087	2	0	2	2	543614	2	0	322	257
20	48	NB87	472320	3103	2	0	2	2	543614	2	0	314	243
20	48	NB87	472336	3119	2	0	2	2	543614	2	0	306	231
20	48	NB87	472352	3135	2	0	2	2	543614	2	0	296	217
20	48	NB87	472368	3151	2	0	2	2	543614	2	0	284	204
20	48	NB87	472384	3167	2	0	2	2	543614	2	0	276	194
20	48	NB87	472400	3183	2	0	2	2	543614	2	0	273	185
20	48	NB87	472416	3199	2	0	2	2	543614	2	0	272	178
20	48	NB87	472432	3215	2	0	2	2	543614	2	0	271	172
20	48	NB87	472448	3231	2	0	2	2	543614	2	0	271	167
20	48	NB87	472464	3247	2	0	2	0	544574	0	1	270	163
20	48	NB87	472480	3263	2	0	2	0	544574	0	0	269	159
20	48	NB87	472496	3279	2	0	2	0	544574	0	0	269	157
20	48	NB87	472512	3295	2	0	2	0	544574	0	0	269	156
20	48	NB87	472528	3311	2	0	2	0	544574	0	0	269	156
20	48	NB87	472544	3327	2	0	2	0	544574	0	0	269	156
20	48	NB87	472560	3343	2	0	2	0	544574	0	0	269	156
20	48	NB87	472576	3359	2	0	2	0	544574	0	0	269	156
20	48	NB87	472592	3375	2	0	2	0	544574	0	0	269	156
20	48	NB87	472608	3391	2	0	2	0	544574	0	0	269	156
20	48	NB87	472624	3407	2	0	2	0	544574	0	0	269	156
20	48	NB87	472640	3423	2	0	2	0	544574	0	0	270	159
20	48	NB87	472656	3439	2	0	2	0	544574	0	0	275	168
20	48	NB87	472672	3455	2	0	2	0	544574	0	0	286	184
20	48	NB87	472688	3471	2	0	2	0	544574	0	0	294	195
20	48	NB87	472704	3487	2	0	2	0	544574	0	0	313	220
